Date,Open,High,Low,Close,Volume,Adj Close
2017-04-17,5821.549805,5856.790039,5818.200195,5856.790039,1381290000,5856.790039
2017-04-13,5828.370117,5856.540039,5805.149902,5805.149902,1581870000,5805.149902
2017-04-12,5863.589844,5868.089844,5830.439941,5836.160156,1658960000,5836.160156
2017-04-11,5871.160156,5878.939941,5819.290039,5866.77002,1821650000,5866.77002
2017-04-10,5883.430176,5907.850098,5865.560059,5880.930176,1630070000,5880.930176
2017-04-07,5873.939941,5892.069824,5855.509766,5877.810059,1692150000,5877.810059
2017-04-06,5870.52002,5889.580078,5856.220215,5878.950195,1845800000,5878.950195
2017-04-05,5911.919922,5936.390137,5856.259766,5864.47998,2204490000,5864.47998
2017-04-04,5878.759766,5901.390137,5878.759766,5898.609863,1790840000,5898.609863
2017-04-03,5917.319824,5928.930176,5867.72998,5894.680176,1854200000,5894.680176
2017-03-31,5905.629883,5927.810059,5901.77002,5911.740234,1902800000,5911.740234
2017-03-30,5896.149902,5916.779785,5894.00,5914.339844,1723770000,5914.339844
2017-03-29,5875.350098,5900.870117,5870.930176,5897.549805,1718680000,5897.549805
2017-03-28,5836.50,5888.700195,5828.859863,5875.140137,1820860000,5875.140137
2017-03-27,5776.330078,5849.200195,5769.390137,5840.370117,1670760000,5840.370117
2017-03-24,5839.330078,5858.950195,5807.830078,5828.740234,1841920000,5828.740234
2017-03-23,5812.310059,5842.819824,5806.97998,5817.689941,1742640000,5817.689941
2017-03-22,5790.589844,5825.669922,5781.810059,5821.640137,1857680000,5821.640137
2017-03-21,5923.419922,5928.060059,5790.72998,5793.830078,2192090000,5793.830078
2017-03-20,5898.810059,5915.120117,5888.120117,5901.529785,1730550000,5901.529785
2017-03-17,5898.580078,5912.609863,5890.419922,5901.00,3184130000,5901.00
2017-03-16,5907.859863,5911.47998,5887.240234,5900.759766,1766980000,5900.759766
2017-03-15,5869.97998,5911.200195,5858.160156,5900.049805,1952690000,5900.049805
2017-03-14,5860.069824,5860.50,5831.879883,5856.819824,1663170000,5856.819824
2017-03-13,5863.47998,5877.430176,5860.830078,5875.779785,1799340000,5875.779785
2017-03-10,5867.160156,5872.600098,5835.439941,5861.72998,1982150000,5861.72998
2017-03-09,5834.669922,5852.540039,5812.080078,5838.810059,1883930000,5838.810059
2017-03-08,5838.439941,5860.629883,5832.629883,5837.549805,1810480000,5837.549805
2017-03-07,5836.120117,5859.77002,5826.319824,5833.930176,1822000000,5833.930176
2017-03-06,5846.419922,5857.740234,5827.459961,5849.180176,1767840000,5849.180176
2017-03-03,5854.27002,5870.75,5841.470215,5870.75,1852130000,5870.75
